id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,political_party
1360424914361192452,1360424914361192452,1613185549000.0,2021-02-12 22:05:49,-500,,Descansa y cuídate @JaimeChincha,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360424914361192452,[],[],0,,False,667,38,32,,None,,,,,,,[],,,,,partido_morado
1360424760010813440,1360424760010813440,1613185512000.0,2021-02-12 22:05:12,-500,,210 muertos y los congresistas vacadores se quieren tumbar el proceso de vacunación. #LosVamosaAcusarGolpistas,es,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360424760010813440,[],[],0,,False,823,60,164,,None,,,,,,,[],,,,,partido_morado
1360424384905818113,1360424384905818113,1613185423000.0,2021-02-12 22:03:43,-500,,Esto no se quedará así #LosVamosaAcusarGolpistas,es,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,22,https://twitter.com/suselparedes/status/1360424384905818113,[],[],0,,False,2923,435,447,,None,,,,,,,[],,,,,partido_morado
1360422227481681920,1360422227481681920,1613184909000.0,2021-02-12 21:55:09,-500,,"52 mil vacunados y estos traidores del congreso, ponen en peligro la vacunación.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1360422227481681920,[],[],0,,False,4772,609,743,,None,,,,,,,[],,,,,partido_morado
1360420725073543168,1360420725073543168,1613184550000.0,2021-02-12 21:49:10,-500,,Nuestras condolencias a la familia policial.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1360420725073543168,[],[],0,,False,27,0,3,https://twitter.com/PoliciaPeru/status/1360404125989675008,None,,,,,,,[],,,,,partido_morado
1360420622334119937,1360420622334119937,1613184526000.0,2021-02-12 21:48:46,-500,,#FueraGolpistas  Traidores a la patria. La gente se está muriendo.,es,['fueragolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1360420622334119937,[],[],0,,False,175,7,34,https://twitter.com/Hei14/status/1360420341038858241,None,,,,,,,[],,,,,partido_morado
1360420434538291201,1360420434538291201,1613184481000.0,2021-02-12 21:48:01,-500,,52 mil vacunados,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,21,https://twitter.com/suselparedes/status/1360420434538291201,[],[],0,,False,129,5,15,https://twitter.com/rburhum/status/1360399488242786309,None,,,,,,,[],,,,,partido_morado
1360390944806359049,1360390944806359049,1613177450000.0,2021-02-12 19:50:50,-500,,¡Traidores a la patria!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1360390944806359049,[],[],0,,False,45,11,2,https://twitter.com/GloriaMonteneg/status/1360383750627074050,None,,,,,,,[],,,,,partido_morado
1360390239534125056,1360390239534125056,1613177282000.0,2021-02-12 19:48:02,-500,,¡Traidores a la patria! ¡Los peruanos se mueren todos los días!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1360390239534125056,[],[],0,,False,258,18,57,https://twitter.com/mancora2017/status/1360285885238038532,None,,,,,,,[],,,,,partido_morado
1360388416999993348,1360388416999993348,1613176848000.0,2021-02-12 19:40:48,-500,,¡Nada les importa!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1360388416999993348,[],[],0,,False,117,10,19,https://twitter.com/JaimeChincha/status/1360314946735771653,None,,,,,,,[],,,,,partido_morado
1360382388250017795,1360382388250017795,1613175410000.0,2021-02-12 19:16:50,-500,,Vamos vamos vamos !,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,19,https://twitter.com/suselparedes/status/1360382388250017795,[],[],0,,False,77,2,7,https://twitter.com/AlbertoBelaunde/status/1360369784068702209,None,,,,,,,[],,,,,partido_morado
1360363086813741057,1360363086813741057,1613170808000.0,2021-02-12 18:00:08,-500,,Para amenazar hay que dar la cara.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,18,https://twitter.com/suselparedes/status/1360363086813741057,[],[],0,,False,187,13,32,https://twitter.com/BancadaMorada/status/1360304404415455234,None,,,,,,,[],,,,,partido_morado
1360362983281614848,1360362983281614848,1613170784000.0,2021-02-12 17:59:44,-500,,Buen trabajo presidenta @mirtyvas,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,17,https://twitter.com/suselparedes/status/1360362983281614848,[],[],0,,False,121,1,7,https://twitter.com/MirtyVas/status/1360308070186844161,None,,,,,,,[],,,,,partido_morado
1360318569574256644,1360316324984074247,1613160195000.0,2021-02-12 15:03:15,-500,,@FzaciudadanaP Sí se puede.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,15,https://twitter.com/suselparedes/status/1360318569574256644,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'FzaciudadanaP', 'name': 'Fuerza Ciudadana', 'id': '1181443387322449920'}]",,,,,partido_morado
1360316398627618833,1360316398627618833,1613159677000.0,2021-02-12 14:54:37,-500,,Las vacunas deben seguir y los vacadores obstruccionistas del congreso no lo podrán impedir.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,14,https://twitter.com/suselparedes/status/1360316398627618833,[],[],0,,False,121,4,21,https://twitter.com/danielfolivares/status/1359965756969144330,None,,,,,,,[],,,,,partido_morado
1360310905792319488,1360310905792319488,1613158367000.0,2021-02-12 14:32:47,-500,,"Las vacunas no pueden parar, no se lo vamos a permitir a los golpistas.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,14,https://twitter.com/suselparedes/status/1360310905792319488,[],[],0,,False,534,24,59,https://twitter.com/danielfolivares/status/1359965756969144330,None,,,,,,,[],,,,,partido_morado
1360310579446091776,1360310579446091776,1613158290000.0,2021-02-12 14:31:30,-500,,Las vacunas no pueden parar.  https://t.co/sKJIy6zgzm,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,14,https://twitter.com/suselparedes/status/1360310579446091776,[],['https://pbs.twimg.com/media/EuDLQgYXMA0AZAK.jpg'],1,https://pbs.twimg.com/media/EuDLQgYXMA0AZAK.jpg,False,939,55,220,,None,,,,,,,[],,,,,partido_morado
1360301379756191746,1360301379756191746,1613156096000.0,2021-02-12 13:54:56,-500,,#FueraSicariosDeLaPolitica,und,['fuerasicariosdelapolitica'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1360301379756191746,[],[],0,,False,26,3,6,https://twitter.com/eduardobarrera1/status/1360296314668474368,None,,,,,,,[],,,,,partido_morado
1360289669502631939,1360289669502631939,1613153304000.0,2021-02-12 13:08:24,-500,,"Golpistas paren ya de hacer daño, instrumentalizar la pandemia con fines políticos linda con la tracción a la patria.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1360289669502631939,[],[],0,,False,337,45,59,https://twitter.com/ZENAIDASOLISG/status/1360276421193646081,None,,,,,,,[],,,,,partido_morado
1360288654653071363,1360288654653071363,1613153062000.0,2021-02-12 13:04:22,-500,,ATENCION: congresistas tratarán de suspender elecciones.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,13,https://twitter.com/suselparedes/status/1360288654653071363,[],[],0,,False,792,52,217,https://twitter.com/rmapalacios/status/1360286251627249667,None,,,,,,,[],,,,,partido_morado
1360221451312324613,1360221451312324613,1613137040000.0,2021-02-12 08:37:20,-500,,No lo permitamos!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1360221451312324613,[],[],0,,False,46,5,7,https://twitter.com/Natrs20/status/1360185673442074628,None,,,,,,,[],,,,,partido_morado
1360221334807207936,1360221334807207936,1613137012000.0,2021-02-12 08:36:52,-500,,"No lo permitamos, los golpistas de acción Popular están boicoteando el proceso de vacunación.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1360221334807207936,[],[],0,,False,226,17,51,https://twitter.com/GOlvides/status/1360181774047969288,None,,,,,,,[],,,,,partido_morado
1360220963493847044,1360220963493847044,1613136924000.0,2021-02-12 08:35:24,-500,,El objetivo de los golpistas es detener el proceso de vacunación. #FueraGolpistas #LosVamosaAcusarGolpistas #TeVamosaAcusarGolpistaMerino,es,"['fueragolpistas', 'losvamosaacusargolpistas', 'tevamosaacusargolpistamerino']",[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1360220963493847044,[],[],0,,False,2493,357,562,,None,,,,,,,[],,,,,partido_morado
1360218503463243777,1360218503463243777,1613136337000.0,2021-02-12 08:25:37,-500,,#PropuestaMorada - Beca 18 para lo hijos de quienes han fallecido en la primera línea de lucha contra el COVID 19  https://t.co/ArhHZ5bpN3,es,['propuestamorada'],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1360218503463243777,[],['https://pbs.twimg.com/media/EuB3hGzXEAE_i4o.jpg'],1,https://pbs.twimg.com/media/EuB3hGzXEAE_i4o.jpg,False,158,20,21,,None,,,,,,,[],,,,,partido_morado
1360212174396928002,1360212174396928002,1613134828000.0,2021-02-12 08:00:28,-500,,¡Que salga nomas! Lo@estaré esperando.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,8,https://twitter.com/suselparedes/status/1360212174396928002,[],[],0,,False,426,26,53,https://twitter.com/rmapalacios/status/1360201029267189764,None,,,,,,,[],,,,,partido_morado
1360094962654859266,1360094962654859266,1613106883000.0,2021-02-12 00:14:43,-500,,Miserables golpistas!,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,5,0,https://twitter.com/suselparedes/status/1360094962654859266,[],[],0,,False,453,28,84,https://twitter.com/OmarCairoRoldan/status/1360085755960385542,None,,,,,,,[],,,,,partido_morado
1360090162282266624,1360090162282266624,1613105738000.0,2021-02-11 23:55:38,-500,,En medio de miles de peruanos muertos esto es traición a la pato.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1360090162282266624,[],[],0,,False,74,17,9,https://twitter.com/bearamirezh/status/1360085303579582464,None,,,,,,,[],,,,,partido_morado
1360089504082706436,1360089504082706436,1613105581000.0,2021-02-11 23:53:01,-500,,Mientras tantos miles de peruanos siguen muriendo.,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1360089504082706436,[],[],0,,False,46,9,15,https://twitter.com/martinhidalgo/status/1360088134483124224,None,,,,,,,[],,,,,partido_morado
1360087215699881984,1360087215699881984,1613105036000.0,2021-02-11 23:43:56,-500,,Uy me bloqueó Alarcón!  https://t.co/4ZzlUADncg,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1360087215699881984,[],['https://pbs.twimg.com/media/EuAAG7nXcAEMAXd.jpg'],1,https://pbs.twimg.com/media/EuAAG7nXcAEMAXd.jpg,False,689,126,41,,None,,,,,,,[],,,,,partido_morado
1360083588209926144,1360083588209926144,1613104171000.0,2021-02-11 23:29:31,-500,,#SueltenaLasMinistras #GolpistasNuncaMas,und,"['sueltenalasministras', 'golpistasnuncamas']",[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1360083588209926144,[],[],0,,False,54,1,16,https://twitter.com/Oscarqugo/status/1360081736890220547,None,,,,,,,[],,,,,partido_morado
1360080595376893952,1360080595376893952,1613103457000.0,2021-02-11 23:17:37,-500,,No hay derecho. Dejen trabajar a las ministras.  https://t.co/4dKKQ2nb8c,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,23,https://twitter.com/suselparedes/status/1360080595376893952,[],['https://pbs.twimg.com/media/Et_6FoyWYAACuGY.jpg'],1,https://pbs.twimg.com/media/Et_6FoyWYAACuGY.jpg,False,3304,384,437,,None,,,,,,,[],,,,,partido_morado
1360075661126336513,1360075661126336513,1613102281000.0,2021-02-11 22:58:01,-500,,#Fuera,und,['fuera'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360075661126336513,[],[],0,,False,105,14,18,https://twitter.com/MerinoDeLama/status/1359977240369500164,None,,,,,,,[],,,,,partido_morado
1360074241266208768,1360074241266208768,1613101942000.0,2021-02-11 22:52:22,-500,,#TeVamosaAcusarGolpistaMerino,und,['tevamosaacusargolpistamerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360074241266208768,[],[],0,,False,44,10,10,https://twitter.com/Erick_lxvi/status/1360064138874093574,None,,,,,,,[],,,,,partido_morado
1360073136566337536,1360073136566337536,1613101679000.0,2021-02-11 22:47:59,-500,,#LosVamosaAcusarGolpistas,und,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360073136566337536,[],[],0,,False,47,4,8,https://twitter.com/KarolVal23/status/1360067573564514305,None,,,,,,,[],,,,,partido_morado
1360071880657559558,1360071880657559558,1613101379000.0,2021-02-11 22:42:59,-500,,😹😹😹😹,und,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360071880657559558,[],[],0,,False,18,4,0,https://twitter.com/lapicitorojo/status/1360065797968842754,None,,,,,,,[],,,,,partido_morado
1360070664267452416,1360070664267452416,1613101089000.0,2021-02-11 22:38:09,-500,,Realmente este ser viviente odia a nuestro país. #TeVamosaAcusarGolpistaMerino,es,['tevamosaacusargolpistamerino'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360070664267452416,[],[],0,,False,735,98,106,https://twitter.com/kikesitov67/status/1359972965669081095,None,,,,,,,[],,,,,partido_morado
1360070350428585985,1360070350428585985,1613101015000.0,2021-02-11 22:36:55,-500,,#LosVamosaAcusarGolpistas,und,['losvamosaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360070350428585985,[],[],0,,False,111,8,18,https://twitter.com/kikesitov67/status/1359973131985780745,None,,,,,,,[],,,,,partido_morado
1360069446979747843,1360069446979747843,1613100799000.0,2021-02-11 22:33:19,-500,,Jajajajaja,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360069446979747843,[],[],0,,False,73,3,12,https://twitter.com/CristhianRS/status/1360059040294789126,None,,,,,,,[],,,,,partido_morado
1360068916991717379,1360068916991717379,1613100673000.0,2021-02-11 22:31:13,-500,,Listo! Buena ministra @VBermudezV,es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360068916991717379,[],[],0,,False,117,18,16,https://twitter.com/hurgamemoriaPE/status/1360024332043493376,None,,,,,,,[],,,,,partido_morado
1360061134485733384,1360061134485733384,1613098817000.0,2021-02-11 22:00:17,-500,,#FueraConchudos,und,['fueraconchudos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,22,https://twitter.com/suselparedes/status/1360061134485733384,[],[],0,,False,78,8,10,https://twitter.com/canalN_/status/1359948221947273217,None,,,,,,,[],,,,,partido_morado
1360060478299504642,1360060478299504642,1613098661000.0,2021-02-11 21:57:41,-500,,#FueraConchudo,und,['fueraconchudo'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1360060478299504642,[],[],0,,False,94,3,11,https://twitter.com/RPPNoticias/status/1360056864357179393,None,,,,,,,[],,,,,partido_morado
1360059630127300614,1360059630127300614,1613098459000.0,2021-02-11 21:54:19,-500,,#LosVamosaAAcusarGolpistas,und,['losvamosaaacusargolpistas'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1360059630127300614,[],[],0,,False,124,6,18,https://twitter.com/ronaldgamarra/status/1359945916984139777,None,,,,,,,[],,,,,partido_morado
1360054801216778242,1360054801216778242,1613097307000.0,2021-02-11 21:35:07,-500,,Honraré tu voto trabajando #ConTodaElAlma,es,['contodaelalma'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,21,https://twitter.com/suselparedes/status/1360054801216778242,[],[],0,,False,42,2,4,https://twitter.com/tachaswayne/status/1360051918933020674,None,,,,,,,[],,,,,partido_morado
1360044522852519938,1360044522852519938,1613094857000.0,2021-02-11 20:54:17,-500,,"Ha partido Javier Neves, descanse en paz maestro.",es,[],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,20,https://twitter.com/suselparedes/status/1360044522852519938,[],[],0,,False,60,1,4,,None,,,,,,,[],,,,,partido_morado
1359989046165053441,1359989046165053441,1613081630000.0,2021-02-11 17:13:50,-500,,#FueraConchudos,und,['fueraconchudos'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,17,https://twitter.com/suselparedes/status/1359989046165053441,[],[],0,,False,309,13,67,https://twitter.com/hurgamemoriaPE/status/1359903007522045954,None,,,,,,,[],,,,,partido_morado
1359984585908641801,1359984585908641801,1613080567000.0,2021-02-11 16:56:07,-500,,#FueraConchudo,und,['fueraconchudo'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1359984585908641801,[],[],0,,False,49,4,11,https://twitter.com/ovejanegra021/status/1359979910945771522,None,,,,,,,[],,,,,partido_morado
1359979522683260939,1359979522683260939,1613079360000.0,2021-02-11 16:36:00,-500,,#SinMujeresEnCienciaNoHayFuturo,und,['sinmujeresenciencianohayfuturo'],[],72361116,72361116,suselparedes,Susel Paredes # 1,4,16,https://twitter.com/suselparedes/status/1359979522683260939,[],[],0,,False,35,2,6,https://twitter.com/julioguzmanperu/status/1359978013580877827,None,,,,,,,[],,,,,partido_morado
